series_name,series_id,date,value
acc_balance,NETFI,1947-01-01,9.405
acc_balance,NETFI,1947-04-01,9.873
acc_balance,NETFI,1947-07-01,10.081
acc_balance,NETFI,1947-10-01,7.797
acc_balance,NETFI,1948-01-01,4.916
acc_balance,NETFI,1948-04-01,3.024
acc_balance,NETFI,1948-07-01,0.932
acc_balance,NETFI,1948-10-01,0.796
acc_balance,NETFI,1949-01-01,2.192
acc_balance,NETFI,1949-04-01,1.708
acc_balance,NETFI,1949-07-01,0.648
acc_balance,NETFI,1949-10-01,-1.032
acc_balance,NETFI,1950-01-01,-0.957
acc_balance,NETFI,1950-04-01,-1.245
acc_balance,NETFI,1950-07-01,-2.681
acc_balance,NETFI,1950-10-01,-2.489
acc_balance,NETFI,1951-01-01,-1.71
acc_balance,NETFI,1951-04-01,0.35
acc_balance,NETFI,1951-07-01,2.19
acc_balance,NETFI,1951-10-01,2.678
acc_balance,NETFI,1952-01-01,3.522
acc_balance,NETFI,1952-04-01,1.126
acc_balance,NETFI,1952-07-01,-1.054
acc_balance,NETFI,1952-10-01,-1.234
acc_balance,NETFI,1953-01-01,-1.347
acc_balance,NETFI,1953-04-01,-1.827
acc_balance,NETFI,1953-07-01,-1.179
acc_balance,NETFI,1953-10-01,-0.931
acc_balance,NETFI,1954-01-01,-0.488
acc_balance,NETFI,1954-04-01,0.336
acc_balance,NETFI,1954-07-01,-0.076
acc_balance,NETFI,1954-10-01,0.908
acc_balance,NETFI,1955-01-01,0.483
acc_balance,NETFI,1955-04-01,-0.229
acc_balance,NETFI,1955-07-01,0.807
acc_balance,NETFI,1955-10-01,0.427
acc_balance,NETFI,1956-01-01,0.943
acc_balance,NETFI,1956-04-01,2.231
acc_balance,NETFI,1956-07-01,3.023
acc_balance,NETFI,1956-10-01,4.531
acc_balance,NETFI,1957-01-01,5.556
acc_balance,NETFI,1957-04-01,4.806
acc_balance,NETFI,1957-07-01,4.914
acc_balance,NETFI,1957-10-01,3.594
acc_balance,NETFI,1958-01-01,1.477
acc_balance,NETFI,1958-04-01,0.821
acc_balance,NETFI,1958-07-01,1.049
acc_balance,NETFI,1958-10-01,-0.143
acc_balance,NETFI,1959-01-01,-1.41
acc_balance,NETFI,1959-04-01,-2.888
acc_balance,NETFI,1959-07-01,0.033
acc_balance,NETFI,1959-10-01,-0.823
acc_balance,NETFI,1960-01-01,1.865
acc_balance,NETFI,1960-04-01,1.723
acc_balance,NETFI,1960-07-01,4.214
acc_balance,NETFI,1960-10-01,4.884
acc_balance,NETFI,1961-01-01,5.438
acc_balance,NETFI,1961-04-01,3.211
acc_balance,NETFI,1961-07-01,4.303
acc_balance,NETFI,1961-10-01,3.901
acc_balance,NETFI,1962-01-01,3.111
acc_balance,NETFI,1962-04-01,3.745
acc_balance,NETFI,1962-07-01,4.773
acc_balance,NETFI,1962-10-01,3.567
acc_balance,NETFI,1963-01-01,3.971
acc_balance,NETFI,1963-04-01,4.343
acc_balance,NETFI,1963-07-01,5.221
acc_balance,NETFI,1963-10-01,6.252
acc_balance,NETFI,1964-01-01,8.191
acc_balance,NETFI,1964-04-01,5.976
acc_balance,NETFI,1964-07-01,8.13
acc_balance,NETFI,1964-10-01,7.573
acc_balance,NETFI,1965-01-01,5.659
acc_balance,NETFI,1965-04-01,6.269
acc_balance,NETFI,1965-07-01,6.57
acc_balance,NETFI,1965-10-01,6.133
acc_balance,NETFI,1966-01-01,4.633
acc_balance,NETFI,1966-04-01,3.316
acc_balance,NETFI,1966-07-01,3.202
acc_balance,NETFI,1966-10-01,4.084
acc_balance,NETFI,1967-01-01,4.262
acc_balance,NETFI,1967-04-01,3.255
acc_balance,NETFI,1967-07-01,3.583
acc_balance,NETFI,1967-10-01,2.832
acc_balance,NETFI,1968-01-01,1.611
acc_balance,NETFI,1968-04-01,2.025
